good,id
1,9394591
1,6786963
1,4185697
1,1303263
1,1547920
1,4235411
1,1398976
1,6654881
1,3151333
1,4279098
1,8844752
1,4547508
1,2836792
1,8184702
1,2093756
1,7194791
1,6525442
1,1514600
1,9215412
1,5716083
1,3731184
1,9165400
1,3358510
1,5784402
1,4528657
1,10071806
1,8944843
1,7174675
1,1353703
1,7053449
1,7307161
1,10097062
1,6255026
1,5684986
1,7451128
1,1603714
1,3694800
1,4805527
1,6897769
1,1532221
1,4302093
1,10068826
1,6579033
1,9856415
1,1403889
1,1232042
1,1123691
1,1735193
1,8136873
1,8569562
1,1165251
1,1724767
1,1210322
1,8577933
1,6537638
1,6974884
1,6518260
1,9746164
1,7440976
1,9684780
1,2310648
1,9228256
1,4297300
1,5650791
1,3632952
1,3628211
1,8965670
1,1597600
1,1622581
1,7380501
1,1096232
1,4085323
1,7718537
1,1144650
1,2045044
1,8605312
1,1826420
1,1221285
1,9054988
1,4286144
1,9724921
1,3364928
1,6739186
1,6325624
1,9675797
1,1465046
1,3632764
1,3156617
1,8981850
1,1373994
1,8315612
1,6386110
1,4634731
1,7624961
1,4545882
1,4529349
1,2085677
1,3928078
1,1624352
1,2904673
1,6168802
1,1311023
1,6595391
1,1390940
1,1257449
1,6550755
1,9188693
1,6694936
1,4154698
1,8647090
1,6936269
1,8615207
1,6160374
1,2217954
1,6329975
1,3444871
1,6445316
1,6566778
1,4176063
1,1064860
1,3221512
1,6909903
1,5525765
1,3925221
1,3916337
1,9894776
1,5969419
1,6539944
1,5824725
1,9485118
1,1865324
1,4786887
1,5607346
1,1193206
1,9075955
1,6828521
1,5065249
1,9756537
1,1204542
1,1347737
1,1218933
1,6175972
1,8999925
1,1472486
1,6594813
1,1245685
1,7389391
1,1694137
1,9838135
1,1096475
1,5035072
1,1162420
1,6575076
1,10115419
1,6570361
1,2835849
1,5595224
1,2225142
1,10083053
1,1609750
1,10094685
1,3240065
1,8959839
1,8979559
1,1177491
1,9007978
1,1161254
1,6553586
1,6522017
1,1340639
1,8365119
1,7716646
1,8814697
1,7277107
1,6542272
1,5755097
1,6788907
1,6645250
1,5355697
1,8565368
1,3324969
1,1186084
1,1420180
1,7078941
1,8569290
1,9964701
1,1455242
1,7676896
1,3301163
1,9934654
1,3300357
1,1350001
1,6532343
1,4314855
1,10112833
1,8136409
1,5196659
1,7436969
1,8668339
1,7435939
1,6326367
1,6907261
1,1422342
1,5464668
1,7338257
1,1221154
1,3149523
1,1587818
1,9816233
1,5606136
1,3665281
1,7628957
1,1605619
1,4155247
1,5979782
1,5948150
1,3105310
1,3360025
1,6515733
1,1583135
1,5605332
1,8136225
1,8978487
1,1369440
1,4156189
1,1494152
1,1516337
1,1683296
1,6975716
1,9208000
1,3198163
1,4568479
1,1352331
1,4767886
1,8155196
1,8855303
1,1079344
1,1606132
1,1533260
1,7275215
1,3487558
1,6265190
1,1617226
1,5966684
1,5783744
1,9264966
1,2377182
1,6375362
1,7955797
1,1252883
1,7055698
1,3637870
1,6606063
1,7646420
1,7382972
1,4538770
1,8590037
1,5765504
1,4167278
1,7675261
1,1261152
1,1141464
1,5757607
1,2380229
1,1334587
1,9666638
1,1383933
1,8995411
1,1344248
1,1266162
1,7619055
1,8835269
1,1794728
1,5885117
1,8836028
1,6694771
1,6298694
1,1539232
1,10106949
1,8894800
1,9825120
1,9008454
1,3067328
1,2082023
1,4154886
1,6329286
1,3104751
1,1100283
1,6907100
1,10097341
1,6888099
1,1694348
1,1091024
1,10093266
1,9838373
1,9856166
1,7644672
1,1570742
1,8996407
1,1434075
1,1142502
1,10120736
1,7077227
1,3699085
1,3725215
1,4304598
1,2634826
1,7667767
1,7044677
1,7639891
1,1464512
1,4174714
1,5354583
1,2373345
1,6581464
1,6888495
1,5645092
1,5619566
1,6837966
1,3347400
1,9787669
1,1583907
1,1123062
1,3356091
1,7448692
1,3158315
1,1159379
1,5939722
1,1387641
1,3234657
1,9808126
1,8630001
1,5824927
1,1555601
1,6738061
1,8654670
1,1499214
1,5957226
1,9735184
1,8975013
1,6164994
1,1692411
1,3239222
1,5630757
1,2945805
1,6994762
1,4565713
1,3495087
1,7945236
1,8536098
1,3004769
1,9775049
1,6542043
1,1097604
1,1318929
1,1180473
1,5176957
1,8606453
1,9235148
1,6615584
1,7438247
1,6445042
1,1493732
1,6301680
1,7382322
1,2827832
1,7082620
1,7380082
1,8784674
1,8955184
1,1345491
1,2076656
1,4310158
1,6551659
1,9065608
1,7436557
1,1153416
1,5394811
1,7915016
1,2984623
1,9229320
1,8904689
1,5504623
1,4309994
1,6826066
1,2228558
1,1453101
1,6720164
1,4278084
1,4185872
1,5803123
1,9217199
1,6553353
1,5649601
1,1157027
1,8667173
1,1628065
1,10110531
1,1568862
1,8588939
1,6169096
1,3641883
1,6327452
1,7346213
1,1545238
1,6726090
1,8375409
1,2474732
1,1487372
1,1401813
1,7715554
1,8580501
1,8629763
1,5105856
1,7341547
1,9225255
1,4194589
1,3099009
1,7695705
1,6175770
1,3383294
1,6210319
1,8657120
1,5145577
1,3414601
1,1279243
1,3159943
1,5175886
1,1541986
1,3807087
1,5606278
1,5044601
1,4300523
1,1327036
1,3292859
1,9001933
1,1397785
1,2694682
1,3927870
1,7376759
1,9484921
1,8556304
1,6886541
1,10065722
1,4548529
1,1224624
1,1450951
1,6795098
1,4734697
1,7484737
1,7681338
1,9805154
1,7339238
1,1596242
1,8137483
1,7275047
1,1497581
1,7340605
1,8584912
1,5155158
1,8394615
1,8965179
1,3107880
1,4568657
1,8136632
1,7094683
1,3664797
1,1416862
1,6807294
1,3158948
1,5637074
1,1627017
1,10086385
1,1088731
1,5801067
1,6209196
1,7286646
1,1460371
1,7690016
1,1167079
1,1220018
1,9076629
1,7434800
1,1603084
1,1627180
1,2295573
1,1262279
1,2296794
1,5695758
1,7050707
1,2994575
1,7285283
1,1469161
1,7049781
1,1421421
1,5664798
1,1412763
1,10113723
1,8834837
1,1816940
1,6894693
1,1387312
1,9807841
1,9644583
1,1213248
1,7306437
1,3104977
1,3626380
1,4445052
1,3634326
1,1678424
1,1371956
1,1412109
1,6614619
1,4788173
1,6188084
1,1705067
1,2005096
1,5436028
1,1430084
1,3918580
1,1516673
1,4785033
1,1547570
1,1366815
1,1692540
1,1306207
1,7085264
1,9876136
1,1261701
1,5604945
1,4767671
1,4308779
1,4175920
1,1363693
1,5037559
1,1470481
1,7638220
1,9009804
1,6186808
1,1695255
1,8567983
1,2376301
1,1311779
1,7377890
1,10087163
1,1196042
1,4095376
1,5895940
1,3350229
1,7087029
1,1541629
1,8474922
1,3632472
1,7535897
1,2218417
1,1173918
1,3355066
1,9066241
1,1065549
1,5977078
1,4455635
1,6190396
1,1627661
1,2297585
1,7067731
1,1398094
1,8994925
1,8644985
1,2296375
1,9704781
1,6825884
1,1345253
1,10072301
1,6546576
1,1206642
1,1483899
1,8265443
1,3221284
1,6906580
1,1455413
1,2824619
1,5976559
1,5778140
1,1460137
1,8304847
1,5608576
1,8514912
1,9765338
1,6706740
1,9065366
1,1093164
1,9235563
1,1444921
1,5845221
1,8987212
1,1086976
1,1477574
1,2296139
1,9774810
1,1362673
1,3811745
1,7074664
1,7688056
1,1331033
1,1145235
1,1220819
1,7678890
1,6288603
1,3096966
1,2624582
1,3324574
1,8385850
1,2371911
1,8115924
1,7377019
1,3196019
1,8155836
1,7708560
1,4546407
1,2595704
1,6179426
1,7439360
1,8266491
1,3352690
1,7093275
1,6569584
1,8974741
1,6178372
1,5156309
1,8605572
1,6566622
1,7456938
1,6540604
1,9696146
1,6531665
1,7494863
1,7957226
1,1826671
1,5156750
1,3635980
1,1326651
1,7715413
1,9374957
1,4194997
1,7719180
1,5866057
1,6738736
1,7449723
1,1252403
1,6159936
1,1361054
1,3694628
1,1683665
1,5032000
1,2310812
1,5026844
1,1490239
1,5187314
1,3932511
1,1260597
1,6939230
1,9806476
1,1534968
1,1079681
1,7345450
1,8775111
1,9726224
1,7709732
1,5624884
1,7096905
1,3245141
1,9837586
1,784712
1,5445917
1,8956204
1,3594843
1,6887596
1,1392233
1,8265028
1,5763554
1,9236024
1,3527442
1,4884687
1,10089754
1,10083777
1,5630227
1,5029346
1,1625533
1,1298634
1,8755283
1,3667053
1,1138431
1,2368531
1,1955628
1,4125395
1,5616520
1,4536913
1,4296295
1,6315376
1,3184694
1,9796279
1,5640115
1,5782385
1,1553478
1,9835993
1,1073096
1,4225179
1,8884563
1,1327913
1,10114634
1,3066975
1,6579324
1,7434592
1,7707813
1,7729198
1,3162276
1,8295580
1,8115224
1,1239232
1,3299364
1,8998279
1,5775109
1,7095018
1,10082226
1,1132995
1,3197686
1,4281721
1,3805280
1,5115938
1,8665553
1,6169499
1,3346294
1,1433120
1,2285908
1,8904892
1,7094243
1,5628121
1,6909507
1,1688554
1,1237049
1,1463391
1,4284688
1,1148989
1,7389996
1,1076316
1,8276112
1,1322814
1,7055419
1,1676670
1,6115595
1,6709330
1,5648385
1,7080672
1,3640637
1,4301017
1,1172324
1,6596058
1,7066777
1,1387177
1,1482372
1,8866166
1,1405499
1,8977451
1,1554206
1,7386444
1,4224682
1,1142280
1,1189814
1,6125334
1,3915080
1,8406166
1,6328367
1,3164511
1,1504435
1,5414766
1,5775535
1,1147091
1,8609674
1,1074076
1,7575031
1,1088041
1,7342668
1,1256276
1,8960403
1,3345574
1,9036637
1,7680373
1,1210784
1,1393592
1,6265580
1,1226982
1,4288363
1,9804752
1,5155893
1,8955683
1,8595886
1,1437023
1,1502551
1,7675453
1,6245295
1,6286676
1,5154685
1,7699111
1,5770962
1,6158687
1,6615360
1,5425307
1,9238559
1,9209368
1,1513562
1,9736623
1,1320045
1,7060490
1,6385015
1,1344527
1,5644613
1,5706705
1,4134755
1,7706026
1,6808781
1,8096001
1,1269329
1,4394673
1,7385582
1,1151678
1,10118844
1,3698574
1,9644895
1,6545727
1,1078123
1,3640839
1,3633738
1,3374417
1,1149582
1,3004996
1,4785576
1,8665389
1,3379399
1,4797336
1,1358971
1,7814588
1,1202248
1,6321021
1,3379064
1,1436801
1,9026945
1,4539024
1,4275846
1,1500393
1,5615470
1,3700020
1,1557925
1,3240643
1,5979323
1,1586555
1,7069894
1,7638105
1,2084008
1,9676180
1,7047175
1,6744916
1,8945827
1,8999298
1,1429105
1,3805961
1,4424594
1,1432915
1,7100259
1,8305729
1,5705920
1,1163133
1,1480093
1,7711140
1,4165504
1,4788012
1,6836920
1,10086167
1,7699633
1,5648045
1,1280467
1,4527167
1,4786446
1,5639355
1,1577002
1,4554921
1,6627757
1,1551582
1,1157315
1,7099199
1,3635294
1,4374946
1,3017535
1,1390269
1,1156236
1,6288827
1,4525879
1,9444613
1,3927490
1,5618814
1,1104352
1,5038465
1,9766055
1,1535783
1,8579271
1,10095622
1,10108279
1,8148490
1,3644416
1,1518675
1,3094739
1,8567758
1,7524604
1,7668867
1,1534115
1,3700210
1,1407446
1,2093955
1,6804603
1,5647685
1,9454762
1,5784782
1,1266396
1,9655206
1,5715453
1,5041843
1,6965338
1,3536577
1,4704724
1,6709081
1,8935212
1,5166793
1,7694949
1,5617216
1,6135579
1,1435776
1,1309509
1,6996228
1,7124562
1,9209592
1,3097476
1,7619269
1,1578875
1,6647263
1,1161922
1,1146037
1,1550046
1,2896436
1,8595123
1,8324875
1,3218184
1,1439841
1,6827318
1,3163559
1,8966280
1,6331855
1,10086808
1,3348283
1,5609857
1,6908894
1,6309856
1,8577252
1,1368587
1,3628043
1,1682615
1,6285780
1,4166819
1,6054601
1,7691445
1,6405555
1,3495819
1,1501964
1,6065031
1,6114718
1,2228756
1,5965898
1,6316749
1,3695676
1,7638339
1,7614869
1,7707423
1,9067481
1,9076120
1,9047161
1,7194626
1,10096175
1,8968510
1,4277017
1,1508548
1,5626493
1,8764773
1,7675725
1,9867456
1,3381430
1,6571937
1,7934710
1,4286451
1,2434847
1,4255556
1,9195936
1,8114736
1,8885525
1,1418283
1,1944680
1,3187247
1,1285798
1,1135373
1,5638205
1,10102688
1,7904949
1,1680524
1,10095945
1,4914925
1,3240926
1,3054758
1,5147038
1,8755025
1,2004890
1,6549068
1,1125853
1,3371166
1,6637504
1,1425838
1,7103017
1,4804985
1,3382628
1,6170779
1,4185261
1,9238746
1,3255307
1,6533465
1,9715467
1,3372686
1,6784893
1,9215656
1,2474893
1,3286493
1,1563178
1,2082170
1,3239949
1,1315625
1,4311456
1,3351566
1,1381826
1,6699908
1,9705074
1,7047364
1,9207312
1,10118581
1,7564768
1,3174940
1,10123100
1,8945529
1,6894862
1,10081283
1,9866686
1,3917715
1,3237193
1,9795226
1,1474430
1,5344631
1,1215487
1,8145664
1,2367594
1,7356142
1,1092569
1,6554698
1,4528797
1,1431193
1,7450505
1,8138338
1,9645550
1,6807059
1,8874649
1,1261466
1,3634802
1,7435675
1,5787240
1,1690889
1,1540672
1,6523777
1,1416439
1,3535278
1,1620112
1,5634945
1,5154888
1,7052424
1,7084784
1,4166428
1,6315668
1,3015724
1,6578127
1,8204792
1,1334068
1,1664891
1,7637693
1,6114906
1,1109370
1,6884647
1,1496222
1,6916566
1,3145353
1,5762834
1,7049581
1,1446384
1,1212637
1,1382570
1,8945668
1,1866995
1,7054217
1,1185483
1,6464983
1,6636725
1,3196384
1,3594565
1,2646298
1,7450769
1,6208516
1,10069458
1,2935356
1,9035738
1,6647626
1,1622103
1,1099970
1,9008907
1,9006777
1,3926797
1,8364852
1,1448145
1,3624592
1,4785904
1,5606446
1,1295845
1,7447129
1,6527485
1,6524813
1,8754830
1,8136009
1,1590661
1,6386321
1,2080197
1,5104834
1,1675467
1,6838872
1,6204770
1,8524651
1,8785360
1,1854813
1,8580992
1,10122098
1,7617211
1,5145183
1,1551443
1,8555711
1,10117433
1,1343911
1,4425019
1,7334864
1,1561342
1,6836115
1,7718039
1,1197261
1,1155493
1,5769260
1,3488329
1,8355694
1,6156882
1,2367050
1,7656186
1,3931007
1,5114973
1,3156434
1,7386063
1,2368109
1,7345767
1,6838616
1,5042693
1,1305299
1,1307823
1,7052202
1,1495048
1,1481102
1,6715625
1,3701196
1,6647471
1,7656768
1,7505650
1,9054806
1,1864784
1,4455845
1,6716695
1,1462218
1,1176579
1,5979118
1,7719589
1,1171974
1,9229572
1,1280938
1,6728641
1,7345329
1,1110211
1,6288431
1,8694571
1,7080181
1,1316135
1,1585137
1,5416143
1,1203798
1,3676986
1,2935682
1,3015999
1,7677576
1,9224905
1,9795021
1,8597173
1,4785178
1,1607368
1,6835571
1,9036068
1,3095910
1,1825833
1,9824667
1,3157635
1,1297050
1,2366666
1,9865368
1,9135307
1,9225965
1,10092539
1,6209751
1,1439645
1,8816238
1,7925636
1,3156223
1,7365633
1,3676626
1,2306390
1,9218848
1,5768279
1,7370942
1,7048055
1,7629968
1,9228066
1,4255736
1,1470112
1,1248173
1,7636302
1,3924686
1,3350385
1,3454781
1,1129376
1,2081613
1,8117751
1,7448841
1,3703662
1,5345185
1,3286752
1,7102455
1,1331201
1,4445851
1,3016306
1,3195424
1,2477662
1,1398570
1,1690008
1,7096473
1,4045051
1,6394940
1,7296533
1,1436191
1,6595877
1,1463971
1,8774676
1,6885558
1,7255027
1,6607714
1,9226814
1,1531087
1,1255925
1,5772411
1,9274867
1,8296096
1,1241624
1,7063467
1,9000201
1,6708714
1,6320124
1,5155671
1,5825104
1,8796297
1,5694961
1,7717121
1,7685134
1,1559075
1,3096816
1,1502384
1,7691255
1,2476688
1,1117569
1,7484969
1,5505473
1,8560454
1,1493231
1,5956802
1,3094935
1,8315175
1,8998567
1,9155300
1,1239924
1,1264090
1,1543227
1,5773392
1,5040771
1,2364583
1,7296718
1,1477800
1,6728124
1,5793992
1,7066079
1,1553997
1,3701468
1,3218635
1,1681794
1,3285574
1,7649998
1,8755547
1,3006309
1,1195402
1,7044849
1,5774720
1,9857624
1,1515624
1,5795110
1,3377356
1,2091557
1,7047549
1,1310390
1,2085498
1,8638673
1,7059793
1,8856251
1,8835060
1,7731016
1,9684569
1,8987598
1,4864902
1,8035129
1,9037856
1,1130305
1,2227636
1,8835699
1,5797818
1,1542853
1,5895039
1,7324846
1,7657363
1,7015319
1,5715946
1,6727050
1,3240436
1,1360156
1,8668803
1,3811594
1,1164689
1,9836420
1,5716515
1,2081855
1,7234784
1,6254604
1,5374663
1,2828026
1,8571460
1,2834792
1,8765489
1,3631556
1,8596271
1,5766468
1,3728687
1,1375217
1,7306007
1,5176735
1,1263642
1,3734542
1,3919445
1,7378168
1,7715767
1,5155273
1,1490516
1,1517937
1,2087490
1,7658469
1,4292104
1,3931565
1,3527694
1,2083223
1,1506085
1,9216999
1,10088189
1,2635980
1,3300559
1,3017203
1,1406387
1,1407106
1,8975843
1,1336385
1,5937971
1,2083082
1,5616005
1,9524713
1,1152320
1,3494768
1,10117142
1,9424773
1,10071565
1,6156577
1,9867741
1,6955703
1,8365898
1,7455045
1,1304336
1,1119153
1,1595539
1,3703221
1,1143076
1,5895578
1,6724744
1,2276833
1,6954703
1,6818245
1,1390080
1,7088301
1,10099035
1,6569132
1,5766022
1,1389925
1,7090462
1,7046468
1,8980130
1,5185008
1,1421829
1,7676606
1,8154683
1,3928469
1,6301821
1,7063628
1,1150404
1,9046226
1,5619268
1,8980421
1,5164620
1,7077023
1,4311845
1,5967971
1,7710561
1,7627983
1,3186415
1,1185038
1,6205336
1,1183216
1,1635898
1,1179660
1,1611573
1,5636428
1,6627523
1,3379958
1,6917046
1,1422561
1,8609298
1,7335078
1,5864666
1,6396353
1,10091285
1,6564676
1,4074860
1,8714630
1,2092198
1,4556049
1,6166245
1,8045247
1,7369784
1,5781158
1,10099202
1,1331612
1,5608283
1,4276648
1,1300874
1,8886356
1,2485996
1,7074331
1,1126406
1,8284836
1,7377417
1,7057776
1,5185776
1,6395842
1,2377597
1,10116709
1,5948919
1,6965677
1,1302477
1,9234945
1,4064991
1,4291058
1,6318079
1,3696770
1,3635006
1,8989010
1,4557622
1,3629808
1,6567667
1,7045456
1,7696606
1,3196756
1,2055120
1,7424792
1,8205199
1,9067946
1,3807289
1,6305450
1,1621250
1,3730934
1,1388374
1,6919401
1,7294910
1,7048990
1,7525497
1,1602456
1,10118406
1,3006445
1,4527623
1,1527895
1,8658307
1,7342521
1,2365669
1,10106580
1,1410370
1,8646736
1,1854959
1,2224949
1,7336738
1,4315291
1,1479070
1,7666800
1,6245008
1,2635761
1,3922375
1,5758491
1,6607539
1,6320472
1,3372907
1,7440717
1,6614835
1,9056718
1,1131018
1,1314361
1,1342547
1,1547076
1,4934783
1,5800460
1,7659102
1,2906088
1,9865824
1,1157797
1,4985142
1,3065893
1,1206946
1,6645430
1,5773634
1,10075280
1,1609624
1,5706426
1,1351176
1,1817058
1,6736658
1,7956295
1,1409351
1,5975062
1,5969869
1,3382067
1,8647644
1,5028272
1,5772719
1,7926249
1,4464597
1,1409812
1,2089154
1,5638989
1,1418520
1,10087700
1,7618226
1,7946815
1,3928294
1,10072532
1,3347604
1,8998039
1,1594321
1,5155476
1,1545838
1,7294746
1,5780286
1,5645813
1,3699484
1,1313539
1,3920443
1,9076999
1,1200946
1,7355517
1,5782782
1,6325198
1,1560933
1,9814600
1,6805133
1,2826274
1,3373238
1,8578784
1,8296304
1,5334779
1,10109949
1,4765516
1,7082770
1,5778537
1,1679528
1,9010535
1,9011006
1,1576583
1,8636438
1,4785737
1,5685195
1,9209766
1,1439409
1,8395251
1,3298622
1,1226665
1,6695311
1,5085299
1,7658008
1,1346306
1,1827272
1,4175189
1,5085837
1,7104491
1,3734112
1,8265613
1,6815542
1,3218961
1,2274746
1,1399226
1,1443116
1,1345664
1,4445246
1,3360498
1,3235708
1,1546752
1,5385506
1,2370574
1,5686276
1,1509851
1,1348568
1,1506516
1,9057116
1,5777593
1,9006050
1,6155153
1,7447297
1,5947288
1,5404679
1,8579047
1,8405356
1,7686722
1,1537585
1,4674676
1,6125653
1,3676260
1,5958033
1,1466116
1,4788327
1,1405103
1,4527389
1,7935131
1,9057986
1,6327040
1,6308939
1,6188989
1,5775854
1,7366838
1,1526071
1,4054655
1,4765358
1,1825126
1,5186915
1,9205307
1,4299961
1,6290642
1,5176026
1,3633549
1,3371393
1,8915352
1,2305629
1,7050493
1,5028560
1,3726350
1,3485180
1,3372200
1,9686287
1,3345963
1,3221656
1,2896553
1,1337469
1,7628738
1,4559093
1,3379707
1,7265553
1,3293031
1,2080373
1,6930080
1,3917375
1,4176526
1,7628367
1,1373145
1,2308524
1,3498578
1,1627888
1,6178775
1,9764700
1,5844661
1,6572577
1,8295003
1,8968781
1,6311204
1,3497753
1,1288833
1,1099469
1,9715873
1,3161460
1,8648564
1,1372276
1,3217459
1,3894630
1,1209526
1,3381604
1,9075522
1,8659312
1,2299156
1,5715581
1,1218007
1,7925049
1,1609957
1,4308103
1,2379323
1,8146242
1,8557205
1,6405026
1,8384650
1,5364691
1,4276409
1,1579114
1,8274853
1,3216244
1,7439126
1,7015099
1,4299556
1,2774762
1,8995822
1,6521558
1,1177312
1,6955148
1,7080878
1,6964795
1,5616349
1,1227937
1,8885320
1,2090490
1,6625421
1,7386692
1,1341436
1,9007148
1,8924918
1,4305202
1,1581979
1,6889446
1,5790468
1,5793201
1,1438944
1,7655734
1,7276604
1,3484972
1,7380668
1,7062626
1,9795500
1,6919037
1,1488646
1,3628872
1,1422233
1,1637117
1,5555754
1,6838153
1,1468997
1,9646101
1,1680886
1,7083384
1,6255237
1,7103686
1,6165306
1,1815309
1,5455980
1,5705747
1,7707238
1,10111035
1,7535280
1,2307456
1,6696414
1,1598823
1,1333253
1,1163615
1,1235449
1,8765013
1,1855997
1,6176677
1,2475924
1,6888279
1,6375140
1,1323369
1,7669206
1,1266845
1,6523096
1,5814777
1,6085188
1,1531258
1,3186605
1,1576135
1,6514644
1,3628370
1,9706369
1,1600273
1,6189674
1,5618966
1,1677091
1,1198247
1,6519207
1,5025905
1,2825311
1,4567283
1,1184699
1,10085009
1,1122717
1,1597052
1,6330770
1,6306097
1,3355275
1,8266301
1,3637033
1,7628536
1,5355858
1,1243915
1,1616403
1,2838675
1,1237441
1,1471244
1,7717597
1,6917796
1,1365213
1,9444774
1,3536865
1,1167397
1,4766517
1,7096235
1,8968116
1,1124809
1,3539196
1,1101580
1,7334581
1,1637810
1,1626597
1,2645686
1,6329418
1,5948326
1,2836328
1,2794585
1,3162120
1,3638575
1,7625586
1,9066704
1,1518998
1,8958144
1,2175528
1,2825163
1,3364750
1,8895413
1,10086013
1,1464858
1,4566097
1,4444638
1,7669813
1,7335622
1,5957012
1,7336388
1,1077681
1,7904757
1,7368863
1,1232877
1,7365864
1,5028096
1,5960392
1,4291451
1,9835206
1,4528314
1,2075482
1,7649341
1,1091433
1,6886848
1,6234991
1,1604528
1,7053688
1,3845440
1,7093043
1,4424790
1,7099021
1,2294974
1,5628842
1,9836985
1,8315993
1,3445119
1,7646658
1,3636301
1,10117681
1,8589224
1,6520872
1,5966264
1,1520583
1,1537385
1,6616702
1,1483056
1,9228896
1,9836217
1,2054707
1,9205515
1,1580312
1,6206916
1,1398753
1,7448220
1,9047994
1,7629470
1,9786863
1,5937061
1,5776947
1,1447742
1,3153928
1,6165200
1,5630394
1,1539588
1,4787666
1,1232449
1,5784598
1,8559723
1,6806573
1,1389699
1,7075451
1,7094363
1,5803303
1,6705472
1,1486518
1,9134672
1,4784739
1,2875215
1,7286380
1,8577503
1,1186278
1,4308576
1,9054569
1,1536376
1,8648746
1,3810737
1,9324641
1,3238673
1,10073730
1,1269771
1,1353540
1,1556754
1,3056290
1,7439757
1,4984847
1,4187264
1,4924738
1,5104653
1,5639174
1,6924654
1,1945553
1,1537792
1,8576698
1,10044578
1,2285170
1,1567982
1,1159899
1,1430597
1,7438013
1,8601067
1,3005161
1,8626374
1,3158509
1,1199275
1,2837260
1,6299798
1,5375907
1,7059306
1,2945233
1,6915419
1,7515215
1,1478943
1,1619701
1,3255522
1,6517319
1,6637325
1,8355201
1,8576840
1,1174863
1,7698843
1,3627777
1,7068826
1,1243364
1,1276656
1,3149283
1,1079026
1,10093518
1,6208666
1,7045052
1,1559653
1,7372270
1,1402972
1,8647776
1,3352518
1,2082459
1,5977883
1,8275271
1,1122041
1,1119690
1,8590384
1,6828234
1,8775397
1,1608199
1,2305132
1,1603249
1,1102326
1,5797289
1,6235189
1,1289742
1,5650497
1,9876867
1,1578673
1,3535822
1,1477360
1,3486954
1,3219802
1,9787358
1,1351812
1,3725363
1,4765193
1,1533713
1,1246353
